id_propuesta,titulo_propuesta,descripcion_propuesta,fecha_propuesta,estado_prouesta,etapa_propuesta,id_detalle_tecnico,id_presupuesto,id_respuesta_,id_requisitos
601,Propuesta 601,Descripción detallada de la propuesta número 601,2025-04-24,TA,C,5,4,4,5
602,Propuesta 602,Descripción detallada de la propuesta número 602,2025-04-14,RC,T,5,6,3,1
603,Propuesta 603,Descripción detallada de la propuesta número 603,2025-04-02,PA,T,8,5,2,3
604,Propuesta 604,Descripción detallada de la propuesta número 604,2025-05-01,AR,L,1,6,2,8
605,Propuesta 605,Descripción detallada de la propuesta número 605,2025-04-01,AR,I,3,1,8,6
606,Propuesta 606,Descripción detallada de la propuesta número 606,2025-04-18,PA,T,8,8,3,6
607,Propuesta 607,Descripción detallada de la propuesta número 607,2025-04-14,AR,C,5,4,7,1
608,Propuesta 608,Descripción detallada de la propuesta número 608,2025-04-06,PA,L,7,5,4,4
609,Propuesta 609,Descripción detallada de la propuesta número 609,2025-04-01,AR,C,4,4,1,1
610,Propuesta 610,Descripción detallada de la propuesta número 610,2025-04-04,AR,F,4,5,5,1
611,Propuesta 611,Descripción detallada de la propuesta número 611,2025-04-13,TA,I,7,6,7,7
612,Propuesta 612,Descripción detallada de la propuesta número 612,2025-04-09,RC,L,8,6,4,1
613,Propuesta 613,Descripción detallada de la propuesta número 613,2025-04-12,BT,I,4,7,1,6
614,Propuesta 614,Descripción detallada de la propuesta número 614,2025-04-12,RC,L,6,5,1,5
615,Propuesta 615,Descripción detallada de la propuesta número 615,2025-04-09,BT,L,7,6,8,5
616,Propuesta 616,Descripción detallada de la propuesta número 616,2025-04-13,TA,I,7,5,2,1
617,Propuesta 617,Descripción detallada de la propuesta número 617,2025-04-04,TA,I,4,4,8,6
618,Propuesta 618,Descripción detallada de la propuesta número 618,2025-05-01,AC,I,4,7,5,6
619,Propuesta 619,Descripción detallada de la propuesta número 619,2025-04-27,RC,F,4,4,1,6
620,Propuesta 620,Descripción detallada de la propuesta número 620,2025-04-18,AC,L,8,7,1,4
621,Propuesta 621,Descripción detallada de la propuesta número 621,2025-04-08,AR,L,1,3,7,5
622,Propuesta 622,Descripción detallada de la propuesta número 622,2025-04-07,PR,L,7,4,3,6
623,Propuesta 623,Descripción detallada de la propuesta número 623,2025-04-14,TA,T,3,6,6,5
624,Propuesta 624,Descripción detallada de la propuesta número 624,2025-04-25,PR,L,2,7,2,6
625,Propuesta 625,Descripción detallada de la propuesta número 625,2025-04-07,PR,C,7,5,2,2
626,Propuesta 626,Descripción detallada de la propuesta número 626,2025-04-28,TA,I,2,6,8,4
627,Propuesta 627,Descripción detallada de la propuesta número 627,2025-04-19,BT,F,4,2,4,1
628,Propuesta 628,Descripción detallada de la propuesta número 628,2025-04-25,TA,L,8,3,2,2
629,Propuesta 629,Descripción detallada de la propuesta número 629,2025-04-03,AC,L,2,8,1,7
630,Propuesta 630,Descripción detallada de la propuesta número 630,2025-04-03,PR,I,7,1,4,6
631,Propuesta 631,Descripción detallada de la propuesta número 631,2025-04-08,AC,C,4,4,1,2
632,Propuesta 632,Descripción detallada de la propuesta número 632,2025-04-09,PA,I,5,5,8,4
633,Propuesta 633,Descripción detallada de la propuesta número 633,2025-05-01,AC,F,4,5,6,5
634,Propuesta 634,Descripción detallada de la propuesta número 634,2025-05-01,AC,C,6,5,2,5
635,Propuesta 635,Descripción detallada de la propuesta número 635,2025-04-24,PR,T,1,6,1,7
636,Propuesta 636,Descripción detallada de la propuesta número 636,2025-04-29,AC,I,2,8,3,3
637,Propuesta 637,Descripción detallada de la propuesta número 637,2025-04-03,PA,F,5,5,2,6
638,Propuesta 638,Descripción detallada de la propuesta número 638,2025-04-02,BT,C,2,6,1,7
639,Propuesta 639,Descripción detallada de la propuesta número 639,2025-04-11,AC,F,5,8,1,4
640,Propuesta 640,Descripción detallada de la propuesta número 640,2025-04-25,AR,L,8,7,2,7
641,Propuesta 641,Descripción detallada de la propuesta número 641,2025-04-27,AR,T,4,2,6,4
642,Propuesta 642,Descripción detallada de la propuesta número 642,2025-04-25,PA,C,7,5,3,5
643,Propuesta 643,Descripción detallada de la propuesta número 643,2025-04-10,AC,C,1,2,7,7
644,Propuesta 644,Descripción detallada de la propuesta número 644,2025-04-22,RC,I,3,1,3,5
645,Propuesta 645,Descripción detallada de la propuesta número 645,2025-04-06,PR,C,8,7,7,5
646,Propuesta 646,Descripción detallada de la propuesta número 646,2025-04-30,RC,C,1,8,5,5
647,Propuesta 647,Descripción detallada de la propuesta número 647,2025-04-11,PR,L,7,1,5,8
648,Propuesta 648,Descripción detallada de la propuesta número 648,2025-04-03,BT,F,5,8,3,7
649,Propuesta 649,Descripción detallada de la propuesta número 649,2025-04-01,BT,C,4,2,7,6
650,Propuesta 650,Descripción detallada de la propuesta número 650,2025-04-05,BT,F,6,8,5,4
651,Propuesta 651,Descripción detallada de la propuesta número 651,2025-04-05,AC,I,7,8,7,5
652,Propuesta 652,Descripción detallada de la propuesta número 652,2025-04-13,TA,T,6,5,7,3
653,Propuesta 653,Descripción detallada de la propuesta número 653,2025-04-10,AR,C,4,1,5,2
654,Propuesta 654,Descripción detallada de la propuesta número 654,2025-04-02,RC,I,4,7,2,6
655,Propuesta 655,Descripción detallada de la propuesta número 655,2025-04-02,AR,T,8,1,7,3
656,Propuesta 656,Descripción detallada de la propuesta número 656,2025-04-22,AC,F,7,4,8,7
657,Propuesta 657,Descripción detallada de la propuesta número 657,2025-04-23,AR,T,8,1,4,6
658,Propuesta 658,Descripción detallada de la propuesta número 658,2025-04-23,PR,C,6,8,5,7
659,Propuesta 659,Descripción detallada de la propuesta número 659,2025-04-03,AC,C,8,8,5,6
660,Propuesta 660,Descripción detallada de la propuesta número 660,2025-04-14,AR,L,3,7,7,3
661,Propuesta 661,Descripción detallada de la propuesta número 661,2025-04-19,RC,C,1,1,3,8
662,Propuesta 662,Descripción detallada de la propuesta número 662,2025-04-15,RC,C,2,1,2,2
663,Propuesta 663,Descripción detallada de la propuesta número 663,2025-04-22,AR,F,2,4,8,4
664,Propuesta 664,Descripción detallada de la propuesta número 664,2025-04-27,RC,T,3,7,1,5
665,Propuesta 665,Descripción detallada de la propuesta número 665,2025-04-01,RC,F,8,6,8,1
666,Propuesta 666,Descripción detallada de la propuesta número 666,2025-05-01,AR,T,1,8,5,4
667,Propuesta 667,Descripción detallada de la propuesta número 667,2025-04-28,BT,T,3,4,3,5
668,Propuesta 668,Descripción detallada de la propuesta número 668,2025-04-05,AC,F,3,5,2,8
669,Propuesta 669,Descripción detallada de la propuesta número 669,2025-04-07,AC,T,2,3,1,4
670,Propuesta 670,Descripción detallada de la propuesta número 670,2025-04-07,PR,L,8,1,1,8
671,Propuesta 671,Descripción detallada de la propuesta número 671,2025-04-25,PA,I,8,1,1,8
672,Propuesta 672,Descripción detallada de la propuesta número 672,2025-04-03,AC,L,6,8,5,6
673,Propuesta 673,Descripción detallada de la propuesta número 673,2025-04-22,AC,L,2,4,7,6
674,Propuesta 674,Descripción detallada de la propuesta número 674,2025-04-24,TA,I,6,4,8,3
675,Propuesta 675,Descripción detallada de la propuesta número 675,2025-04-01,PR,I,2,5,1,7
676,Propuesta 676,Descripción detallada de la propuesta número 676,2025-04-23,AC,F,3,4,8,2
677,Propuesta 677,Descripción detallada de la propuesta número 677,2025-04-27,TA,L,1,5,3,6
678,Propuesta 678,Descripción detallada de la propuesta número 678,2025-04-16,RC,F,8,3,5,2
679,Propuesta 679,Descripción detallada de la propuesta número 679,2025-04-19,AR,T,1,5,8,3
680,Propuesta 680,Descripción detallada de la propuesta número 680,2025-04-22,AC,T,2,3,7,4
681,Propuesta 681,Descripción detallada de la propuesta número 681,2025-04-23,PR,C,4,5,5,5
682,Propuesta 682,Descripción detallada de la propuesta número 682,2025-04-20,BT,C,5,3,5,6
683,Propuesta 683,Descripción detallada de la propuesta número 683,2025-04-26,TA,L,7,3,2,3
684,Propuesta 684,Descripción detallada de la propuesta número 684,2025-04-11,TA,L,8,1,6,4
685,Propuesta 685,Descripción detallada de la propuesta número 685,2025-04-04,BT,C,7,8,3,8
686,Propuesta 686,Descripción detallada de la propuesta número 686,2025-04-10,PR,T,4,7,6,7
687,Propuesta 687,Descripción detallada de la propuesta número 687,2025-04-20,AR,C,6,4,4,2
688,Propuesta 688,Descripción detallada de la propuesta número 688,2025-04-23,AR,L,1,2,2,1
689,Propuesta 689,Descripción detallada de la propuesta número 689,2025-04-17,RC,T,2,1,4,8
690,Propuesta 690,Descripción detallada de la propuesta número 690,2025-04-13,PA,F,1,5,1,2
691,Propuesta 691,Descripción detallada de la propuesta número 691,2025-04-08,BT,L,8,6,1,6
692,Propuesta 692,Descripción detallada de la propuesta número 692,2025-04-28,AR,C,7,7,6,8
693,Propuesta 693,Descripción detallada de la propuesta número 693,2025-04-04,TA,L,1,1,8,4
694,Propuesta 694,Descripción detallada de la propuesta número 694,2025-04-17,PR,L,5,2,5,1
695,Propuesta 695,Descripción detallada de la propuesta número 695,2025-04-24,PR,F,5,3,5,7
696,Propuesta 696,Descripción detallada de la propuesta número 696,2025-04-04,PA,T,1,5,7,1
697,Propuesta 697,Descripción detallada de la propuesta número 697,2025-04-29,RC,T,2,5,5,5
698,Propuesta 698,Descripción detallada de la propuesta número 698,2025-04-17,AR,C,8,4,4,5
699,Propuesta 699,Descripción detallada de la propuesta número 699,2025-04-03,AC,T,7,4,1,8
700,Propuesta 700,Descripción detallada de la propuesta número 700,2025-04-02,PA,C,5,7,2,7
701,Propuesta 701,Descripción detallada de la propuesta número 701,2025-04-24,AR,T,1,4,1,7
702,Propuesta 702,Descripción detallada de la propuesta número 702,2025-04-02,AC,I,7,1,5,2
703,Propuesta 703,Descripción detallada de la propuesta número 703,2025-04-27,PR,T,1,3,1,8
704,Propuesta 704,Descripción detallada de la propuesta número 704,2025-04-21,PA,C,8,2,2,1
705,Propuesta 705,Descripción detallada de la propuesta número 705,2025-04-15,AR,C,2,6,3,6
706,Propuesta 706,Descripción detallada de la propuesta número 706,2025-04-19,PA,L,6,3,3,8
707,Propuesta 707,Descripción detallada de la propuesta número 707,2025-05-01,TA,C,2,5,7,8
708,Propuesta 708,Descripción detallada de la propuesta número 708,2025-04-04,RC,C,3,1,3,3
709,Propuesta 709,Descripción detallada de la propuesta número 709,2025-04-30,PR,I,8,5,2,6
710,Propuesta 710,Descripción detallada de la propuesta número 710,2025-04-04,AR,L,7,8,8,4
711,Propuesta 711,Descripción detallada de la propuesta número 711,2025-04-11,PR,C,3,6,3,6
712,Propuesta 712,Descripción detallada de la propuesta número 712,2025-04-03,PR,C,3,2,8,6
713,Propuesta 713,Descripción detallada de la propuesta número 713,2025-04-24,PA,T,8,3,3,6
714,Propuesta 714,Descripción detallada de la propuesta número 714,2025-04-08,TA,F,2,5,4,4
715,Propuesta 715,Descripción detallada de la propuesta número 715,2025-04-10,BT,C,2,7,3,6
716,Propuesta 716,Descripción detallada de la propuesta número 716,2025-04-10,AR,L,6,3,6,8
717,Propuesta 717,Descripción detallada de la propuesta número 717,2025-04-05,PR,F,7,5,1,6
718,Propuesta 718,Descripción detallada de la propuesta número 718,2025-04-19,AC,T,4,7,4,8
719,Propuesta 719,Descripción detallada de la propuesta número 719,2025-04-07,PR,T,7,7,6,5
720,Propuesta 720,Descripción detallada de la propuesta número 720,2025-04-23,PA,I,1,7,5,5
721,Propuesta 721,Descripción detallada de la propuesta número 721,2025-04-14,AC,C,7,4,6,7
722,Propuesta 722,Descripción detallada de la propuesta número 722,2025-04-19,PA,I,4,5,6,7
723,Propuesta 723,Descripción detallada de la propuesta número 723,2025-04-16,AR,L,4,7,3,3
724,Propuesta 724,Descripción detallada de la propuesta número 724,2025-04-01,AR,C,1,4,7,8
725,Propuesta 725,Descripción detallada de la propuesta número 725,2025-04-26,PA,T,6,5,7,6
726,Propuesta 726,Descripción detallada de la propuesta número 726,2025-04-16,AR,T,5,4,2,4
727,Propuesta 727,Descripción detallada de la propuesta número 727,2025-04-11,BT,L,7,4,5,7
728,Propuesta 728,Descripción detallada de la propuesta número 728,2025-04-12,PR,F,4,2,1,4
729,Propuesta 729,Descripción detallada de la propuesta número 729,2025-04-12,AC,F,6,6,4,4
730,Propuesta 730,Descripción detallada de la propuesta número 730,2025-04-22,PR,F,1,1,3,7
731,Propuesta 731,Descripción detallada de la propuesta número 731,2025-04-17,AR,T,8,5,1,3
732,Propuesta 732,Descripción detallada de la propuesta número 732,2025-04-15,AR,T,1,5,7,5
733,Propuesta 733,Descripción detallada de la propuesta número 733,2025-04-24,AR,I,7,3,4,1
734,Propuesta 734,Descripción detallada de la propuesta número 734,2025-04-04,AR,I,4,7,2,7
735,Propuesta 735,Descripción detallada de la propuesta número 735,2025-05-01,AC,T,3,7,7,7
736,Propuesta 736,Descripción detallada de la propuesta número 736,2025-04-15,PA,C,4,8,7,8
737,Propuesta 737,Descripción detallada de la propuesta número 737,2025-04-23,AR,F,6,7,1,5
738,Propuesta 738,Descripción detallada de la propuesta número 738,2025-04-13,AC,F,8,6,8,8
739,Propuesta 739,Descripción detallada de la propuesta número 739,2025-04-22,AR,C,7,1,1,2
740,Propuesta 740,Descripción detallada de la propuesta número 740,2025-04-09,PA,F,2,6,1,1
741,Propuesta 741,Descripción detallada de la propuesta número 741,2025-04-10,AC,I,5,6,8,3
742,Propuesta 742,Descripción detallada de la propuesta número 742,2025-04-10,RC,F,2,2,2,7
743,Propuesta 743,Descripción detallada de la propuesta número 743,2025-04-08,RC,C,7,6,2,5
744,Propuesta 744,Descripción detallada de la propuesta número 744,2025-04-01,TA,C,6,5,2,5
745,Propuesta 745,Descripción detallada de la propuesta número 745,2025-05-01,TA,F,8,7,8,2
746,Propuesta 746,Descripción detallada de la propuesta número 746,2025-04-09,PR,C,6,5,3,2
747,Propuesta 747,Descripción detallada de la propuesta número 747,2025-04-19,PA,C,5,4,5,2
748,Propuesta 748,Descripción detallada de la propuesta número 748,2025-04-24,PR,I,8,1,8,1
749,Propuesta 749,Descripción detallada de la propuesta número 749,2025-04-18,PR,C,3,3,2,8
750,Propuesta 750,Descripción detallada de la propuesta número 750,2025-04-19,PR,C,3,1,5,8
751,Propuesta 751,Descripción detallada de la propuesta número 751,2025-04-04,RC,T,2,5,7,7
752,Propuesta 752,Descripción detallada de la propuesta número 752,2025-04-06,BT,I,8,4,3,3
753,Propuesta 753,Descripción detallada de la propuesta número 753,2025-05-01,AR,C,6,1,7,3
754,Propuesta 754,Descripción detallada de la propuesta número 754,2025-04-30,BT,C,1,7,5,2
755,Propuesta 755,Descripción detallada de la propuesta número 755,2025-04-03,RC,I,5,2,8,8
756,Propuesta 756,Descripción detallada de la propuesta número 756,2025-04-08,PA,C,7,6,1,2
757,Propuesta 757,Descripción detallada de la propuesta número 757,2025-05-01,AR,F,7,2,1,7
758,Propuesta 758,Descripción detallada de la propuesta número 758,2025-04-08,PR,C,4,1,1,5
759,Propuesta 759,Descripción detallada de la propuesta número 759,2025-04-10,PA,L,8,5,6,3
760,Propuesta 760,Descripción detallada de la propuesta número 760,2025-04-25,BT,C,1,6,2,1
761,Propuesta 761,Descripción detallada de la propuesta número 761,2025-04-19,PA,T,6,1,5,6
762,Propuesta 762,Descripción detallada de la propuesta número 762,2025-04-15,BT,T,5,7,6,7
763,Propuesta 763,Descripción detallada de la propuesta número 763,2025-04-16,PR,L,3,1,7,1
764,Propuesta 764,Descripción detallada de la propuesta número 764,2025-04-21,AC,C,8,5,7,5
765,Propuesta 765,Descripción detallada de la propuesta número 765,2025-04-01,PA,L,6,2,2,5
766,Propuesta 766,Descripción detallada de la propuesta número 766,2025-04-30,BT,I,8,7,2,1
767,Propuesta 767,Descripción detallada de la propuesta número 767,2025-04-25,AR,L,6,3,5,6
768,Propuesta 768,Descripción detallada de la propuesta número 768,2025-04-09,TA,L,4,5,3,1
769,Propuesta 769,Descripción detallada de la propuesta número 769,2025-04-19,BT,I,6,8,7,4
770,Propuesta 770,Descripción detallada de la propuesta número 770,2025-04-24,TA,C,1,4,1,8
771,Propuesta 771,Descripción detallada de la propuesta número 771,2025-04-02,PR,C,7,3,1,7
772,Propuesta 772,Descripción detallada de la propuesta número 772,2025-04-08,PR,F,3,8,8,8
773,Propuesta 773,Descripción detallada de la propuesta número 773,2025-04-01,RC,F,6,1,4,7
774,Propuesta 774,Descripción detallada de la propuesta número 774,2025-04-02,AR,F,5,3,3,1
775,Propuesta 775,Descripción detallada de la propuesta número 775,2025-04-25,PA,I,8,7,3,3
776,Propuesta 776,Descripción detallada de la propuesta número 776,2025-04-26,PA,I,5,1,7,4
777,Propuesta 777,Descripción detallada de la propuesta número 777,2025-04-11,PA,C,8,3,2,2
778,Propuesta 778,Descripción detallada de la propuesta número 778,2025-04-16,RC,C,3,8,3,7
779,Propuesta 779,Descripción detallada de la propuesta número 779,2025-04-01,AC,C,6,6,1,7
780,Propuesta 780,Descripción detallada de la propuesta número 780,2025-04-13,PR,F,8,8,7,5
781,Propuesta 781,Descripción detallada de la propuesta número 781,2025-04-17,PA,F,5,3,6,2
782,Propuesta 782,Descripción detallada de la propuesta número 782,2025-04-26,AR,T,8,4,2,7
783,Propuesta 783,Descripción detallada de la propuesta número 783,2025-04-21,TA,C,1,1,7,2
784,Propuesta 784,Descripción detallada de la propuesta número 784,2025-04-11,RC,L,3,8,2,2
785,Propuesta 785,Descripción detallada de la propuesta número 785,2025-04-19,AC,L,5,5,5,3
786,Propuesta 786,Descripción detallada de la propuesta número 786,2025-04-13,PA,I,5,2,8,8
787,Propuesta 787,Descripción detallada de la propuesta número 787,2025-04-18,TA,F,1,2,8,7
788,Propuesta 788,Descripción detallada de la propuesta número 788,2025-04-26,PR,C,1,8,2,1
789,Propuesta 789,Descripción detallada de la propuesta número 789,2025-04-08,PR,C,1,6,1,3
790,Propuesta 790,Descripción detallada de la propuesta número 790,2025-04-21,BT,F,6,4,3,2
791,Propuesta 791,Descripción detallada de la propuesta número 791,2025-04-02,PA,L,3,8,3,4
792,Propuesta 792,Descripción detallada de la propuesta número 792,2025-04-25,BT,L,8,6,2,5
793,Propuesta 793,Descripción detallada de la propuesta número 793,2025-04-14,RC,L,8,3,6,3
794,Propuesta 794,Descripción detallada de la propuesta número 794,2025-04-01,PR,C,8,8,1,7
795,Propuesta 795,Descripción detallada de la propuesta número 795,2025-04-11,PA,C,1,5,6,1
796,Propuesta 796,Descripción detallada de la propuesta número 796,2025-04-15,TA,T,4,4,6,2
797,Propuesta 797,Descripción detallada de la propuesta número 797,2025-04-28,AR,T,4,5,7,4
798,Propuesta 798,Descripción detallada de la propuesta número 798,2025-04-10,PA,C,2,5,8,7
799,Propuesta 799,Descripción detallada de la propuesta número 799,2025-04-09,RC,I,8,3,5,5
800,Propuesta 800,Descripción detallada de la propuesta número 800,2025-04-01,PR,I,2,3,3,7
801,Propuesta 801,Descripción detallada de la propuesta número 801,2025-04-05,AC,C,7,4,4,4
802,Propuesta 802,Descripción detallada de la propuesta número 802,2025-04-20,AC,C,6,5,4,3
803,Propuesta 803,Descripción detallada de la propuesta número 803,2025-04-27,PA,C,5,6,7,2
804,Propuesta 804,Descripción detallada de la propuesta número 804,2025-04-06,TA,F,6,4,6,8
805,Propuesta 805,Descripción detallada de la propuesta número 805,2025-04-15,TA,I,2,3,1,6
806,Propuesta 806,Descripción detallada de la propuesta número 806,2025-04-27,AR,C,4,6,3,7
807,Propuesta 807,Descripción detallada de la propuesta número 807,2025-04-02,PR,C,2,2,4,5
808,Propuesta 808,Descripción detallada de la propuesta número 808,2025-04-02,BT,C,3,5,1,3
809,Propuesta 809,Descripción detallada de la propuesta número 809,2025-04-16,PR,L,6,7,2,5
810,Propuesta 810,Descripción detallada de la propuesta número 810,2025-04-14,AC,I,2,3,7,3
811,Propuesta 811,Descripción detallada de la propuesta número 811,2025-04-30,AC,L,3,8,8,4
812,Propuesta 812,Descripción detallada de la propuesta número 812,2025-04-25,AC,T,8,3,4,3
813,Propuesta 813,Descripción detallada de la propuesta número 813,2025-04-19,PA,F,2,4,3,3
814,Propuesta 814,Descripción detallada de la propuesta número 814,2025-04-12,PA,F,3,4,5,2
815,Propuesta 815,Descripción detallada de la propuesta número 815,2025-04-21,AC,T,2,3,7,1
816,Propuesta 816,Descripción detallada de la propuesta número 816,2025-04-16,AR,I,4,4,8,1
817,Propuesta 817,Descripción detallada de la propuesta número 817,2025-04-02,BT,C,3,5,2,6
818,Propuesta 818,Descripción detallada de la propuesta número 818,2025-04-07,BT,T,1,5,4,1
819,Propuesta 819,Descripción detallada de la propuesta número 819,2025-04-25,BT,T,4,8,6,2
820,Propuesta 820,Descripción detallada de la propuesta número 820,2025-04-14,TA,C,6,7,1,6
821,Propuesta 821,Descripción detallada de la propuesta número 821,2025-04-04,TA,T,5,7,5,7
822,Propuesta 822,Descripción detallada de la propuesta número 822,2025-04-30,TA,L,1,8,5,8
823,Propuesta 823,Descripción detallada de la propuesta número 823,2025-04-01,PR,L,2,7,5,7
824,Propuesta 824,Descripción detallada de la propuesta número 824,2025-04-17,BT,L,7,7,8,1
825,Propuesta 825,Descripción detallada de la propuesta número 825,2025-04-15,TA,C,2,1,3,7
826,Propuesta 826,Descripción detallada de la propuesta número 826,2025-04-18,BT,L,4,2,1,4
827,Propuesta 827,Descripción detallada de la propuesta número 827,2025-04-15,AC,C,4,5,1,1
828,Propuesta 828,Descripción detallada de la propuesta número 828,2025-04-28,TA,L,8,1,3,4
829,Propuesta 829,Descripción detallada de la propuesta número 829,2025-04-13,PR,L,4,8,7,2
830,Propuesta 830,Descripción detallada de la propuesta número 830,2025-04-22,PA,L,2,8,5,7
831,Propuesta 831,Descripción detallada de la propuesta número 831,2025-04-22,PR,L,4,6,2,1
832,Propuesta 832,Descripción detallada de la propuesta número 832,2025-04-20,PR,F,1,7,2,5
833,Propuesta 833,Descripción detallada de la propuesta número 833,2025-04-07,PA,I,7,4,6,5
834,Propuesta 834,Descripción detallada de la propuesta número 834,2025-04-06,AC,I,3,5,1,7
835,Propuesta 835,Descripción detallada de la propuesta número 835,2025-04-23,AR,F,2,2,7,1
836,Propuesta 836,Descripción detallada de la propuesta número 836,2025-04-23,AR,C,4,8,4,6
837,Propuesta 837,Descripción detallada de la propuesta número 837,2025-04-29,TA,T,3,7,1,3
838,Propuesta 838,Descripción detallada de la propuesta número 838,2025-04-08,BT,F,5,8,8,8
839,Propuesta 839,Descripción detallada de la propuesta número 839,2025-04-15,BT,C,8,3,6,2
840,Propuesta 840,Descripción detallada de la propuesta número 840,2025-04-25,RC,C,5,7,6,4
841,Propuesta 841,Descripción detallada de la propuesta número 841,2025-04-10,BT,T,4,6,7,8
842,Propuesta 842,Descripción detallada de la propuesta número 842,2025-04-29,PR,L,2,6,6,1
843,Propuesta 843,Descripción detallada de la propuesta número 843,2025-04-17,PR,F,2,3,3,7
844,Propuesta 844,Descripción detallada de la propuesta número 844,2025-04-21,TA,L,3,5,1,4
845,Propuesta 845,Descripción detallada de la propuesta número 845,2025-04-21,BT,T,6,5,1,6
846,Propuesta 846,Descripción detallada de la propuesta número 846,2025-04-11,RC,T,3,3,8,3
847,Propuesta 847,Descripción detallada de la propuesta número 847,2025-04-27,PR,C,4,7,5,2
848,Propuesta 848,Descripción detallada de la propuesta número 848,2025-04-05,AC,I,6,6,2,6
849,Propuesta 849,Descripción detallada de la propuesta número 849,2025-04-13,AR,I,1,8,1,7
850,Propuesta 850,Descripción detallada de la propuesta número 850,2025-04-16,BT,F,6,8,1,3
851,Propuesta 851,Descripción detallada de la propuesta número 851,2025-05-01,PR,C,1,8,4,2
852,Propuesta 852,Descripción detallada de la propuesta número 852,2025-04-22,AC,T,6,2,8,1
853,Propuesta 853,Descripción detallada de la propuesta número 853,2025-04-09,RC,F,2,7,8,1
854,Propuesta 854,Descripción detallada de la propuesta número 854,2025-04-24,RC,I,2,5,4,2
855,Propuesta 855,Descripción detallada de la propuesta número 855,2025-04-18,TA,I,6,8,6,8
856,Propuesta 856,Descripción detallada de la propuesta número 856,2025-04-27,PA,F,6,6,3,6
857,Propuesta 857,Descripción detallada de la propuesta número 857,2025-04-23,RC,I,2,7,5,8
858,Propuesta 858,Descripción detallada de la propuesta número 858,2025-04-21,AC,C,7,6,5,7
859,Propuesta 859,Descripción detallada de la propuesta número 859,2025-04-22,AC,C,2,6,1,7
860,Propuesta 860,Descripción detallada de la propuesta número 860,2025-04-13,BT,F,6,8,6,2
861,Propuesta 861,Descripción detallada de la propuesta número 861,2025-04-14,TA,C,4,1,2,8
862,Propuesta 862,Descripción detallada de la propuesta número 862,2025-04-10,PR,L,8,6,8,8
863,Propuesta 863,Descripción detallada de la propuesta número 863,2025-04-01,PR,T,7,3,1,1
864,Propuesta 864,Descripción detallada de la propuesta número 864,2025-04-08,AR,L,2,5,8,6
865,Propuesta 865,Descripción detallada de la propuesta número 865,2025-04-05,AC,L,3,2,7,8
866,Propuesta 866,Descripción detallada de la propuesta número 866,2025-04-17,AC,F,4,1,1,5
867,Propuesta 867,Descripción detallada de la propuesta número 867,2025-04-12,BT,C,7,4,3,4
868,Propuesta 868,Descripción detallada de la propuesta número 868,2025-04-04,AR,C,2,7,3,1
869,Propuesta 869,Descripción detallada de la propuesta número 869,2025-04-24,RC,C,3,1,7,2
870,Propuesta 870,Descripción detallada de la propuesta número 870,2025-04-09,PR,I,7,5,3,8
871,Propuesta 871,Descripción detallada de la propuesta número 871,2025-04-05,AR,C,6,8,6,4
872,Propuesta 872,Descripción detallada de la propuesta número 872,2025-04-17,BT,T,8,6,6,1
873,Propuesta 873,Descripción detallada de la propuesta número 873,2025-04-08,AC,I,8,6,4,6
874,Propuesta 874,Descripción detallada de la propuesta número 874,2025-04-29,TA,C,4,4,3,4
875,Propuesta 875,Descripción detallada de la propuesta número 875,2025-04-14,AR,F,5,2,8,6
876,Propuesta 876,Descripción detallada de la propuesta número 876,2025-04-01,BT,L,7,8,3,4
877,Propuesta 877,Descripción detallada de la propuesta número 877,2025-04-11,AC,C,3,8,8,8
878,Propuesta 878,Descripción detallada de la propuesta número 878,2025-04-19,BT,T,7,6,6,4
879,Propuesta 879,Descripción detallada de la propuesta número 879,2025-04-11,AR,T,3,2,2,3
880,Propuesta 880,Descripción detallada de la propuesta número 880,2025-04-03,TA,C,6,8,4,5
881,Propuesta 881,Descripción detallada de la propuesta número 881,2025-04-20,TA,T,4,1,8,8
882,Propuesta 882,Descripción detallada de la propuesta número 882,2025-04-06,PR,L,2,6,3,2
883,Propuesta 883,Descripción detallada de la propuesta número 883,2025-04-01,PA,L,1,7,6,6
884,Propuesta 884,Descripción detallada de la propuesta número 884,2025-04-02,BT,I,4,2,1,2
885,Propuesta 885,Descripción detallada de la propuesta número 885,2025-04-03,AC,I,8,4,8,6
886,Propuesta 886,Descripción detallada de la propuesta número 886,2025-04-29,TA,C,3,2,5,5
887,Propuesta 887,Descripción detallada de la propuesta número 887,2025-04-15,BT,F,7,6,3,4
888,Propuesta 888,Descripción detallada de la propuesta número 888,2025-04-13,TA,I,1,5,8,6
889,Propuesta 889,Descripción detallada de la propuesta número 889,2025-04-17,PR,I,4,8,3,5
890,Propuesta 890,Descripción detallada de la propuesta número 890,2025-04-13,AR,C,4,1,1,7
891,Propuesta 891,Descripción detallada de la propuesta número 891,2025-04-03,AC,C,6,5,5,8
892,Propuesta 892,Descripción detallada de la propuesta número 892,2025-04-26,PR,I,2,4,4,6
893,Propuesta 893,Descripción detallada de la propuesta número 893,2025-04-21,TA,T,4,5,6,4
894,Propuesta 894,Descripción detallada de la propuesta número 894,2025-04-07,AR,C,7,3,1,1
895,Propuesta 895,Descripción detallada de la propuesta número 895,2025-05-01,PR,L,6,5,4,1
896,Propuesta 896,Descripción detallada de la propuesta número 896,2025-04-12,BT,F,2,6,2,5
