id_reunion,hora_inicio,hora_final,fecha_re,resumen_re,modalidad_re,lugar_re,estado_re,id_cliente,id_propuesta,id_ejecutivo_comercial
1555,16:13,4:47,19/04/2025,95 Mcguire Junction,P,0 Roxbury Pass,PR,555,555,555
1556,23:14,13:47,26/04/2025,3534 Kennedy Drive,V,71161 Merrick Place,CA,556,556,556
1557,2:07,18:35,08/05/2024,50051 Bellgrove Junction,P,7941 Elka Crossing,PR,557,557,557
1558,8:53,19:23,17/07/2024,7 Summer Ridge Alley,P,03808 Sachtjen Crossing,PR,558,558,558
1559,9:37,7:43,18/06/2024,31799 Meadow Vale Terrace,V,6 Tennessee Plaza,RE,559,559,559
1560,9:59,10:34,16/08/2024,1 Charing Cross Plaza,V,57491 Tennessee Trail,PR,560,560,560
1561,18:44,2:48,12/10/2024,683 Buena Vista Plaza,P,919 Hoffman Road,PR,561,561,561
1562,19:56,14:46,17/08/2024,6 Nancy Avenue,P,25711 Armistice Park,PR,562,562,562
1563,21:05,19:10,30/04/2024,2 Dwight Alley,V,1277 Havey Trail,RE,563,563,563
1564,10:58,3:48,16/04/2025,6214 Beilfuss Center,P,837 Sunnyside Center,RE,564,564,564
1565,12:06,11:29,24/12/2024,5910 Ronald Regan Way,V,8574 Tony Terrace,PR,565,565,565
1566,1:04,12:29,22/02/2025,6891 Northland Alley,P,11196 Mesta Center,PR,566,566,566
1567,18:22,21:16,14/06/2024,66560 Manitowish Center,P,08038 Bellgrove Point,PR,567,567,567
1568,16:06,6:41,08/05/2024,13 Steensland Junction,V,3673 Sunfield Park,CA,568,568,568
1569,6:46,14:06,07/06/2024,0653 Oneill Center,P,1 Graedel Drive,RE,569,569,569
1570,22:40,9:20,09/02/2025,341 Norway Maple Road,P,74 Marcy Center,RE,570,570,570
1571,22:39,23:34,08/08/2024,5 Melody Pass,P,12 Banding Way,RE,571,571,571
1572,18:12,6:51,08/01/2025,9864 Butternut Alley,P,58 Golden Leaf Terrace,PR,572,572,572
1573,22:47,8:36,07/07/2024,82 Lillian Way,V,3 Bultman Pass,PR,573,573,573
1574,4:30,2:46,28/07/2024,4310 Toban Crossing,V,9122 Clove Circle,PR,574,574,574
1575,4:16,12:00,25/10/2024,202 Magdeline Crossing,P,040 Iowa Trail,PR,575,575,575
1576,9:57,4:51,13/08/2024,455 Butternut Avenue,P,033 Sutteridge Pass,CA,576,576,576
1577,16:57,2:45,03/07/2024,100 Hermina Hill,V,91911 Donald Drive,PR,577,577,577
1578,18:39,2:08,15/08/2024,1270 Boyd Crossing,P,81 Pepper Wood Place,CA,578,578,578
1579,5:55,21:23,13/11/2024,6 Porter Trail,V,9721 Mallory Center,CA,579,579,579
1580,11:53,23:43,20/03/2025,75 Dottie Trail,P,01 Ronald Regan Terrace,PR,580,580,580
1581,3:13,9:06,22/05/2024,2 Mockingbird Court,P,892 Aberg Way,PR,581,581,581
1582,6:31,3:01,09/04/2025,2 Sage Trail,V,22409 New Castle Place,CA,582,582,582
1583,15:58,23:25,07/11/2024,563 Longview Avenue,P,89 Shopko Road,CA,583,583,583
1584,1:48,19:34,31/12/2024,2384 Maryland Circle,P,14346 Knutson Avenue,PR,584,584,584
1585,7:59,9:00,29/12/2024,5852 Dahle Trail,P,7698 Eagan Street,CA,585,585,585
1586,14:30,6:50,10/11/2024,68976 Sugar Avenue,V,46223 Rutledge Court,RE,586,586,586
1587,3:54,19:10,18/03/2025,19 Cottonwood Point,P,5218 Fuller Crossing,RE,587,587,587
1588,19:30,21:44,19/06/2024,95 Barby Pass,P,920 Golf Course Court,RE,588,588,588
1589,7:30,17:14,15/03/2025,78 Marcy Junction,V,2 Blackbird Hill,CA,589,589,589
1590,6:24,5:56,25/03/2025,78 Jana Crossing,V,80 Morrow Junction,PR,590,590,590
1591,12:47,23:46,18/01/2025,62923 Hovde Trail,V,648 Bellgrove Way,CA,591,591,591
1592,19:34,11:34,27/07/2024,5 Red Cloud Circle,V,5 Golf Terrace,PR,592,592,592
1593,20:48,0:34,12/02/2025,1262 Red Cloud Parkway,P,2167 Waubesa Hill,CA,593,593,593
1594,17:47,6:42,17/02/2025,02165 Morrow Crossing,P,60957 Shelley Crossing,CA,594,594,594
1595,7:50,23:42,30/01/2025,1 Lillian Street,V,073 Pierstorff Trail,RE,595,595,595
1596,10:54,8:56,26/02/2025,78955 Mayfield Park,V,10503 Southridge Terrace,CA,596,596,596
1597,21:35,7:31,06/12/2024,411 Haas Parkway,P,88492 Packers Junction,PR,597,597,597
1598,1:14,9:18,28/03/2025,04826 Arizona Drive,P,8 Kennedy Avenue,PR,598,598,598
1599,11:31,4:20,22/07/2024,0042 Hazelcrest Pass,V,6510 Vahlen Alley,PR,599,599,599
1600,7:03,5:07,10/03/2025,1746 Manitowish Way,V,989 Novick Pass,RE,600,600,600
1601,14:49,2:34,26/01/2025,1285 Novick Park,P,63670 Northview Point,RE,601,601,601
1602,3:15,9:58,11/12/2024,46934 Bashford Court,V,14426 Forest Run Pass,CA,602,602,602
1603,16:09,0:52,14/07/2024,468 Browning Court,V,8 Fairview Center,CA,603,603,603
1604,18:54,11:04,15/06/2024,008 Eastlawn Point,V,2680 Wayridge Crossing,RE,604,604,604
1605,21:04,12:00,30/05/2024,40 Laurel Junction,P,7 Hayes Street,RE,605,605,605
1606,3:41,8:04,20/02/2025,496 Sauthoff Avenue,V,3 Leroy Court,CA,606,606,606
1607,21:05,20:49,06/10/2024,5157 Springs Pass,V,2723 Mockingbird Circle,RE,607,607,607
1608,19:27,15:20,08/09/2024,2 Ryan Park,V,446 Delladonna Point,PR,608,608,608
1609,5:47,16:30,23/08/2024,72 Burrows Court,P,425 Elka Place,CA,609,609,609
1610,23:51,23:57,29/01/2025,10921 Mcguire Terrace,P,090 North Street,CA,610,610,610
1611,13:43,3:32,25/09/2024,06396 Westerfield Plaza,P,69 Annamark Avenue,PR,611,611,611
1612,10:45,23:40,22/06/2024,18 Ridge Oak Trail,V,582 Sommers Park,PR,612,612,612
1613,17:56,18:40,09/01/2025,690 Sloan Park,V,8842 Maryland Crossing,RE,613,613,613
1614,10:02,14:21,31/07/2024,0728 Swallow Parkway,V,66 Sycamore Alley,RE,614,614,614
1615,12:01,23:20,15/02/2025,61713 4th Way,V,195 Nancy Point,CA,615,615,615
1616,21:46,22:23,14/03/2025,2431 Rigney Place,P,4377 Fair Oaks Parkway,PR,616,616,616
1617,22:01,3:28,02/08/2024,627 Garrison Road,P,077 Sutherland Center,PR,617,617,617
1618,23:13,3:21,02/02/2025,13529 School Court,P,6 Hanson Way,PR,618,618,618
1619,17:23,17:48,16/05/2024,00851 Carey Junction,P,8653 New Castle Lane,PR,619,619,619
1620,9:32,20:59,25/09/2024,164 Mayfield Pass,V,41 Ronald Regan Pass,RE,620,620,620
1621,13:14,5:26,05/01/2025,1 Arrowood Place,P,87920 Union Drive,RE,621,621,621
1622,13:26,23:10,29/07/2024,12 Kropf Lane,P,078 Buhler Court,RE,622,622,622
1623,7:59,1:09,03/09/2024,6 1st Plaza,V,886 Prairieview Pass,RE,623,623,623
1624,11:46,16:06,02/09/2024,780 Killdeer Court,V,97 Pennsylvania Lane,RE,624,624,624
1625,15:08,23:55,29/03/2025,5 Heath Drive,P,124 Spenser Crossing,RE,625,625,625
1626,20:47,11:18,12/03/2025,88212 Dexter Pass,V,1043 Grayhawk Parkway,RE,626,626,626
1627,5:36,2:25,24/01/2025,5933 Ryan Pass,V,48365 Dahle Terrace,RE,627,627,627
1628,6:47,17:15,10/11/2024,3455 Blackbird Drive,P,35320 Logan Center,CA,628,628,628
1629,4:05,15:59,23/12/2024,70 Onsgard Lane,P,47218 Mendota Crossing,RE,629,629,629
1630,13:42,21:44,19/05/2024,9913 Northridge Junction,V,792 Memorial Drive,RE,630,630,630
1631,13:27,5:57,09/09/2024,50 Pepper Wood Court,P,1 Towne Lane,CA,631,631,631
1632,23:24,4:34,05/08/2024,0 Jay Circle,V,2 Daystar Center,CA,632,632,632
1633,19:42,5:21,11/11/2024,9 New Castle Junction,V,073 Artisan Road,RE,633,633,633
1634,21:14,12:58,12/12/2024,7 Sommers Point,V,345 Talmadge Junction,RE,634,634,634
1635,3:43,14:42,04/11/2024,2 Fieldstone Terrace,P,053 Debra Trail,RE,635,635,635
1636,6:42,11:08,26/02/2025,3007 Center Place,V,94025 Scott Trail,RE,636,636,636
1637,18:29,21:04,24/08/2024,325 Forest Place,P,41971 Caliangt Trail,CA,637,637,637
1638,15:53,19:27,28/12/2024,7 Manley Junction,P,31 Lakewood Street,CA,638,638,638
1639,8:39,15:28,26/06/2024,8 Stuart Pass,P,50359 Northview Way,CA,639,639,639
1640,10:35,17:06,16/07/2024,05 Springs Terrace,V,9952 Stang Way,PR,640,640,640
1641,8:25,22:38,02/08/2024,4817 Mitchell Trail,V,863 Walton Road,CA,641,641,641
1642,22:57,19:27,17/07/2024,706 Hauk Center,P,296 Jana Circle,PR,642,642,642
1643,1:03,22:47,13/03/2025,28 Eastwood Park,P,17 Dwight Avenue,CA,643,643,643
1644,7:43,0:29,25/03/2025,8215 Sauthoff Way,V,4440 Corry Crossing,CA,644,644,644
1645,6:23,15:46,23/03/2025,505 Mifflin Way,P,28 Roxbury Trail,PR,645,645,645
1646,19:52,4:55,29/04/2025,17674 Bashford Drive,V,0428 Manufacturers Park,CA,646,646,646
1647,9:38,11:39,10/09/2024,2066 Cascade Park,P,2856 Summit Court,PR,647,647,647
1648,23:16,2:16,22/09/2024,55 Nelson Hill,P,30 Memorial Alley,CA,648,648,648
1649,0:14,5:10,31/07/2024,394 Eagan Trail,P,9 Fuller Court,PR,649,649,649
1650,7:22,13:13,08/10/2024,45 Melody Avenue,V,556 Bartelt Lane,PR,650,650,650
1651,20:39,9:41,14/06/2024,276 Rieder Junction,P,083 Golden Leaf Crossing,CA,651,651,651
1652,19:16,20:27,23/11/2024,87 Redwing Place,P,4 Dayton Lane,PR,652,652,652
1653,13:25,8:11,09/07/2024,85 Village Green Lane,P,1141 Lotheville Parkway,PR,653,653,653
1654,5:09,13:52,27/03/2025,72611 Laurel Place,P,42 Village Alley,CA,654,654,654
1655,4:19,7:17,25/05/2024,6442 Green Street,P,82 Elka Parkway,CA,655,655,655
1656,1:40,18:15,24/08/2024,3 Gerald Drive,P,42 Marquette Place,RE,656,656,656
1657,5:52,10:44,28/07/2024,008 Vahlen Alley,P,50 Sheridan Trail,PR,657,657,657
1658,1:26,11:11,28/09/2024,7251 School Plaza,V,0903 Pond Court,RE,658,658,658
1659,13:58,17:07,06/08/2024,0255 Starling Crossing,V,0544 Forster Road,RE,659,659,659
1660,9:36,19:08,02/12/2024,98 Golden Leaf Drive,V,0624 Milwaukee Circle,RE,660,660,660
1661,23:22,23:17,24/04/2025,7 Miller Hill,P,1 Crowley Junction,RE,661,661,661
1662,4:56,13:03,08/06/2024,4221 Scofield Place,V,161 Roth Lane,RE,662,662,662
1663,1:38,21:58,02/12/2024,36507 Ruskin Parkway,V,32508 Grover Court,RE,663,663,663
1664,0:35,22:45,29/12/2024,8 Declaration Place,P,3 Havey Trail,PR,664,664,664
1665,8:33,1:22,30/01/2025,27 Veith Avenue,P,9796 Porter Trail,PR,665,665,665
1666,22:50,4:59,05/05/2024,7 East Parkway,V,933 High Crossing Pass,PR,666,666,666
1667,22:12,23:10,25/08/2024,3 3rd Crossing,P,506 Coleman Lane,RE,667,667,667
1668,8:38,18:24,18/04/2025,3396 Cody Street,P,53 Lerdahl Circle,PR,668,668,668
1669,6:17,19:10,30/09/2024,71 Morningstar Circle,P,1 Fremont Way,CA,669,669,669
1670,4:40,20:09,01/07/2024,2484 Dovetail Center,V,141 Evergreen Pass,RE,670,670,670
1671,0:31,19:38,19/03/2025,71884 Lakeland Circle,V,6 Derek Center,CA,671,671,671
1672,19:09,11:18,30/03/2025,6646 Magdeline Plaza,P,4233 Rutledge Pass,RE,672,672,672
1673,12:35,12:50,11/01/2025,43 Fisk Point,P,78 Lien Lane,PR,673,673,673
1674,9:07,14:14,25/03/2025,5 Florence Parkway,V,2 Eastwood Point,CA,674,674,674
1675,2:27,6:26,11/04/2025,30606 Ridge Oak Terrace,P,512 Reinke Street,CA,675,675,675
1676,8:51,3:48,12/04/2025,718 Calypso Lane,P,84 Onsgard Crossing,RE,676,676,676
1677,6:17,14:28,11/10/2024,10 Scoville Parkway,P,39 Fordem Place,CA,677,677,677
1678,0:07,18:10,26/12/2024,282 Elka Park,V,92 Forest Dale Pass,RE,678,678,678
1679,22:02,15:41,20/06/2024,1369 Steensland Hill,V,25333 Porter Junction,PR,679,679,679
1680,4:45,18:58,30/05/2024,1 Sommers Lane,P,62 Reindahl Drive,CA,680,680,680
1681,9:16,23:49,15/03/2025,8 Hermina Place,P,523 Melby Point,CA,681,681,681
1682,10:58,7:22,15/05/2024,3 Mayer Court,P,4963 Heffernan Way,CA,682,682,682
1683,5:29,10:25,13/04/2025,90 Vermont Parkway,V,2229 Hudson Park,RE,683,683,683
1684,12:21,21:13,16/11/2024,4578 Jackson Hill,V,31667 Thompson Avenue,PR,684,684,684
1685,22:38,3:41,14/12/2024,7 Mosinee Center,V,515 Springs Alley,RE,685,685,685
1686,6:24,4:19,31/01/2025,51120 Muir Terrace,P,015 Jay Place,CA,686,686,686
1687,1:39,17:42,03/02/2025,5 Texas Crossing,V,7963 Magdeline Pass,PR,687,687,687
1688,13:40,5:44,18/01/2025,36916 Burning Wood Junction,V,107 Sugar Trail,PR,688,688,688
1689,11:55,13:49,04/01/2025,210 Talmadge Hill,P,9178 Maple Wood Road,PR,689,689,689
1690,8:52,12:13,08/03/2025,60727 Almo Way,P,97636 Upham Circle,RE,690,690,690
1691,8:46,19:45,08/07/2024,2294 Rutledge Pass,P,77 Sullivan Avenue,PR,691,691,691
1692,4:22,8:04,04/10/2024,6612 Luster Park,P,92387 Superior Street,CA,692,692,692
1693,0:37,13:41,06/05/2024,05637 Armistice Plaza,V,4621 Coleman Hill,CA,693,693,693
1694,8:02,11:03,31/12/2024,2 Longview Parkway,V,2625 Tennessee Hill,PR,694,694,694
1695,5:20,9:54,28/07/2024,4430 Ruskin Point,V,38313 Miller Plaza,PR,695,695,695
1696,19:27,15:32,23/11/2024,39 Hayes Place,P,2916 Transport Trail,PR,696,696,696
1697,8:03,9:14,19/08/2024,4826 Maple Wood Street,P,98951 Blackbird Street,CA,697,697,697
1698,11:35,4:53,08/06/2024,83682 Blaine Trail,V,09 7th Lane,RE,698,698,698
1699,21:26,10:28,09/09/2024,078 Loeprich Hill,V,3 Dorton Road,RE,699,699,699
1700,7:23,18:57,18/06/2024,75958 Mendota Road,P,706 Milwaukee Point,RE,700,700,700
1701,5:19,3:59,01/12/2024,506 Anthes Pass,V,7462 Oakridge Way,PR,701,701,701
1702,6:31,17:30,31/03/2025,0551 Oak Terrace,P,2451 Hoffman Lane,RE,702,702,702
1703,16:38,3:35,31/12/2024,80096 Bluestem Parkway,P,70 Nobel Way,CA,703,703,703
1704,8:37,1:56,13/05/2024,43 Sunfield Pass,V,78 Fremont Parkway,CA,704,704,704
1705,14:01,6:57,11/03/2025,1083 Bultman Avenue,V,81 Westridge Junction,CA,705,705,705
1706,12:55,7:14,24/04/2025,4871 Stang Terrace,P,28 Independence Point,PR,706,706,706
1707,0:40,3:15,16/09/2024,100 Bartillon Hill,V,76 1st Parkway,RE,707,707,707
1708,3:38,3:14,17/06/2024,3 Melby Street,V,3008 Browning Court,CA,708,708,708
1709,0:25,10:42,27/12/2024,443 Sachtjen Street,P,13 Hintze Hill,PR,709,709,709
1710,15:13,18:30,19/07/2024,93154 Cody Center,P,9 Sherman Avenue,RE,710,710,710
1711,9:58,2:51,01/01/2025,16464 Blaine Lane,P,939 Sutteridge Park,CA,711,711,711
1712,2:52,16:11,28/10/2024,36 Loeprich Pass,V,353 Lien Drive,PR,712,712,712
1713,4:19,16:07,12/12/2024,45862 Cardinal Hill,V,087 Gateway Plaza,RE,713,713,713
1714,2:07,4:07,08/05/2024,5521 Cody Crossing,P,63246 Melby Drive,CA,714,714,714
1715,6:17,22:20,02/01/2025,59177 Cottonwood Point,V,03949 Cambridge Center,PR,715,715,715
1716,21:01,22:22,06/10/2024,65 Spohn Court,P,53763 Hudson Drive,RE,716,716,716
1717,23:08,0:48,15/08/2024,1304 Laurel Place,P,29827 Mosinee Terrace,PR,717,717,717
1718,7:24,23:50,31/12/2024,879 2nd Drive,P,116 Jenifer Park,CA,718,718,718
1719,23:27,16:27,21/07/2024,95 Ludington Drive,P,73 Lien Plaza,CA,719,719,719
1720,23:42,13:53,10/10/2024,11699 Forest Run Place,P,44750 Manley Point,RE,720,720,720
1721,23:32,11:50,25/03/2025,13 Roxbury Point,V,03391 Walton Hill,CA,721,721,721
1722,0:13,9:05,10/12/2024,8323 Johnson Court,P,25283 Ryan Pass,RE,722,722,722
1723,21:26,2:36,27/12/2024,743 Village Green Lane,V,60 Nova Terrace,CA,723,723,723
1724,0:37,7:10,14/04/2025,2 Lindbergh Park,V,3 Pankratz Point,PR,724,724,724
1725,3:13,8:16,25/08/2024,6514 Elgar Pass,V,50358 Debra Center,CA,725,725,725
1726,14:32,2:56,17/05/2024,72 Laurel Point,V,1396 Stone Corner Alley,RE,726,726,726
1727,18:46,13:13,08/04/2025,31320 Fallview Way,V,70 Ridge Oak Street,PR,727,727,727
1728,7:33,0:33,18/05/2024,0 Golden Leaf Junction,P,27964 Golf Course Junction,PR,728,728,728
1729,8:54,5:19,06/11/2024,461 Melby Center,V,57 Bunting Point,RE,729,729,729
1730,16:17,12:45,15/10/2024,0 Debra Place,V,6 Sunfield Alley,RE,730,730,730
1731,13:36,16:21,30/01/2025,71 Stone Corner Street,P,48 Crownhardt Terrace,RE,731,731,731
1732,8:55,8:50,01/10/2024,01518 Luster Center,V,9 Jackson Street,RE,732,732,732
1733,16:53,14:40,05/11/2024,53393 Eastwood Pass,P,86727 Division Street,CA,733,733,733
1734,17:49,8:51,27/02/2025,2107 Milwaukee Court,P,34 Schlimgen Parkway,RE,734,734,734
1735,22:18,19:46,16/08/2024,47 Village Road,V,642 Bultman Plaza,CA,735,735,735
1736,4:35,1:55,23/06/2024,28 Laurel Parkway,P,1 Grover Center,PR,736,736,736
1737,11:55,18:54,27/08/2024,2 Lotheville Avenue,P,26 Dryden Junction,CA,737,737,737
1738,21:35,9:40,03/02/2025,248 Montana Parkway,V,07318 Kensington Hill,CA,738,738,738
1739,4:02,11:48,12/12/2024,69 Straubel Avenue,P,05399 Sutherland Place,RE,739,739,739
1740,14:15,12:15,19/12/2024,8 Beilfuss Park,V,11 Bunker Hill Alley,PR,740,740,740
1741,20:55,5:03,09/11/2024,4910 Delladonna Road,P,9490 International Center,RE,741,741,741
1742,4:56,19:48,11/12/2024,0854 Debra Crossing,V,750 7th Lane,RE,742,742,742
1743,3:13,7:34,27/11/2024,36 Trailsway Road,V,4553 Vera Road,RE,743,743,743
1744,13:35,18:03,08/10/2024,26 Trailsway Court,V,06 Stephen Way,CA,744,744,744
1745,5:00,7:13,10/11/2024,481 Stone Corner Lane,V,2 Bunker Hill Court,PR,745,745,745
1746,11:54,15:00,14/02/2025,684 Vermont Circle,P,7624 Sutteridge Avenue,RE,746,746,746
1747,0:45,14:53,08/04/2025,141 Esker Crossing,V,431 Sunbrook Road,RE,747,747,747
1748,3:17,17:24,26/06/2024,92752 Twin Pines Drive,P,838 Fremont Point,RE,748,748,748
1749,2:47,23:26,11/12/2024,493 Lukken Alley,P,625 Fremont Lane,CA,749,749,749
1750,22:45,22:02,31/10/2024,6675 Homewood Avenue,P,04 Steensland Parkway,RE,750,750,750
1751,18:29,3:02,27/11/2024,4707 Colorado Court,V,1 Saint Paul Court,PR,751,751,751
1752,6:17,5:33,15/11/2024,0 Mayer Point,V,090 Farragut Court,RE,752,752,752
1753,10:14,3:25,05/10/2024,21415 Blue Bill Park Point,V,919 Havey Pass,RE,753,753,753
1754,5:43,2:30,05/08/2024,4334 Charing Cross Drive,P,5 Rigney Crossing,RE,754,754,754
1755,10:52,1:52,28/12/2024,1 Marquette Trail,V,6220 Hoffman Pass,CA,755,755,755
1756,19:25,22:11,28/04/2025,794 Colorado Street,P,72776 Southridge Park,CA,756,756,756
1757,6:02,5:36,11/09/2024,13 Nobel Road,V,96720 Nelson Center,CA,757,757,757
1758,8:37,1:03,17/11/2024,4 Elgar Park,V,15 Hayes Alley,RE,758,758,758
1759,1:00,6:08,30/04/2024,955 Dwight Terrace,V,66 Paget Lane,RE,759,759,759
1760,21:31,1:53,04/08/2024,4981 Schlimgen Alley,P,108 Westridge Crossing,PR,760,760,760
1761,18:42,0:39,31/08/2024,35600 Petterle Trail,V,6 Luster Avenue,PR,761,761,761
1762,8:13,9:42,06/03/2025,12509 2nd Place,V,698 Karstens Road,RE,762,762,762
1763,12:32,23:49,08/08/2024,50633 Becker Park,P,24 Saint Paul Drive,PR,763,763,763
1764,1:39,17:34,07/12/2024,228 Gateway Hill,V,25029 Spenser Pass,RE,764,764,764
1765,7:54,9:27,07/10/2024,082 Golden Leaf Drive,V,281 Northfield Drive,CA,765,765,765
1766,14:28,14:25,08/03/2025,83 Hoffman Drive,V,529 Coleman Plaza,PR,766,766,766
1767,1:13,18:34,04/08/2024,16699 Autumn Leaf Crossing,P,6843 Colorado Park,RE,767,767,767
1768,17:51,1:40,22/10/2024,10268 Jenna Circle,P,56294 Golden Leaf Court,RE,768,768,768
1769,22:33,18:17,02/04/2025,09 Sullivan Court,P,7211 Lighthouse Bay Circle,RE,769,769,769
1770,0:48,12:46,15/04/2025,0 Bobwhite Crossing,V,16795 Sunnyside Point,RE,770,770,770
1771,15:21,2:53,07/05/2024,68583 Crowley Road,V,133 Garrison Road,RE,771,771,771
1772,23:00,5:43,05/01/2025,79 Hazelcrest Crossing,P,29751 Oneill Alley,PR,772,772,772
1773,17:28,19:17,08/11/2024,294 Meadow Ridge Way,P,04 Bluejay Lane,PR,773,773,773
1774,23:08,14:18,05/03/2025,3388 Rutledge Trail,P,14 Debs Hill,RE,774,774,774
1775,15:07,1:53,01/07/2024,1386 Lillian Court,V,2 Clarendon Court,RE,775,775,775
1776,5:26,3:52,30/07/2024,2 Hoffman Hill,V,2 Cambridge Crossing,RE,776,776,776
1777,15:01,0:26,04/09/2024,2750 Messerschmidt Center,V,77 Bluejay Circle,RE,777,777,777
1778,21:21,9:50,26/09/2024,1 Anthes Parkway,P,9230 Derek Street,PR,778,778,778
1779,9:36,5:52,27/11/2024,4255 Ridge Oak Junction,V,900 Dayton Way,PR,779,779,779
1780,1:43,19:09,07/08/2024,6106 Carioca Circle,V,9 Tony Point,CA,780,780,780
1781,17:38,0:31,29/10/2024,22 Moulton Place,V,012 Hayes Lane,RE,781,781,781
1782,0:17,18:16,07/10/2024,96 Clemons Drive,V,5800 John Wall Terrace,RE,782,782,782
1783,19:21,10:05,13/01/2025,085 Derek Plaza,P,83783 Hanover Way,RE,783,783,783
1784,3:52,11:17,04/03/2025,1018 Barnett Road,P,70771 Esch Street,CA,784,784,784
1785,8:47,8:04,09/04/2025,502 Mcguire Crossing,V,0 Kipling Terrace,CA,785,785,785
1786,11:46,0:37,11/09/2024,596 Pond Street,P,513 Killdeer Parkway,PR,786,786,786
1787,17:11,13:14,06/04/2025,1795 Welch Plaza,V,6 Claremont Park,PR,787,787,787
1788,8:12,3:57,05/05/2024,4 Vahlen Street,P,366 Crowley Pass,PR,788,788,788
1789,15:03,3:10,23/03/2025,70 Holmberg Center,V,3732 Schlimgen Pass,PR,789,789,789
1790,8:34,0:27,25/10/2024,63096 Vernon Drive,P,9 Thierer Pass,RE,790,790,790
1791,1:15,20:29,29/12/2024,07 Sutteridge Place,P,26604 Eggendart Road,CA,791,791,791
1792,10:05,5:51,29/05/2024,745 Clove Circle,P,3376 Stuart Center,CA,792,792,792
1793,9:43,21:36,30/08/2024,3 Kingsford Park,P,257 Walton Center,RE,793,793,793
1794,6:09,21:44,28/08/2024,79 Mifflin Circle,V,71 High Crossing Street,PR,794,794,794
1795,7:34,13:42,13/02/2025,83 Mayer Avenue,P,7085 Mosinee Drive,PR,795,795,795
1796,19:22,3:44,02/10/2024,940 Doe Crossing Terrace,P,1012 Dixon Road,CA,796,796,796
1797,23:18,4:35,15/08/2024,75870 Canary Lane,V,8576 Dottie Junction,PR,797,797,797
1798,5:22,16:39,13/12/2024,153 Green Trail,P,19639 Sunfield Lane,CA,798,798,798
1799,0:24,6:40,12/09/2024,561 Lien Parkway,P,6 Pankratz Pass,RE,799,799,799
1800,12:02,18:15,13/04/2025,0242 Fairview Crossing,V,7707 Lindbergh Parkway,RE,800,800,800
1801,10:06,2:39,29/10/2024,349 Mockingbird Street,V,03553 Veith Plaza,PR,801,801,801
1802,21:08,0:38,08/12/2024,8 La Follette Point,V,1103 Laurel Place,PR,802,802,802
1803,22:55,5:02,27/01/2025,8 Claremont Court,V,494 Luster Crossing,RE,803,803,803
1804,8:15,5:20,14/05/2024,1402 Independence Road,P,8 Summit Point,CA,804,804,804
1805,11:46,10:52,05/09/2024,773 Schmedeman Lane,P,4937 Ronald Regan Hill,RE,805,805,805
1806,3:39,21:40,29/10/2024,40392 Scott Lane,V,4 Fisk Avenue,PR,806,806,806
1807,20:37,7:33,25/02/2025,71509 Kennedy Junction,P,8 Dovetail Crossing,CA,807,807,807
1808,1:11,14:59,01/10/2024,206 Nelson Way,P,43 Hanover Circle,PR,808,808,808
1809,16:14,22:02,14/06/2024,9566 Lakewood Plaza,P,2156 Mifflin Way,RE,809,809,809
1810,15:07,11:24,01/09/2024,0863 Westport Terrace,P,41 Coolidge Place,PR,810,810,810
1811,22:16,23:19,30/07/2024,009 Victoria Lane,P,1 Comanche Drive,CA,811,811,811
1812,17:12,5:04,30/09/2024,45987 Melvin Street,V,163 Glacier Hill Crossing,PR,812,812,812
1813,17:12,15:35,16/06/2024,1035 Oriole Avenue,V,1 Hermina Road,RE,813,813,813
1814,17:40,7:12,19/12/2024,0768 Schurz Point,P,919 Pawling Hill,RE,814,814,814
1815,1:24,18:50,04/08/2024,451 Claremont Road,V,5 Vernon Alley,PR,815,815,815
1816,7:03,17:24,25/03/2025,37 Shopko Lane,V,93 Northwestern Center,CA,816,816,816
1817,17:16,22:36,06/07/2024,26 Eagan Avenue,P,558 Erie Park,CA,817,817,817
1818,20:57,3:54,08/02/2025,10096 Esch Lane,P,782 Sunnyside Parkway,RE,818,818,818
1819,17:35,10:30,15/02/2025,61146 Golf View Court,V,631 Sauthoff Circle,CA,819,819,819
1820,21:05,20:37,21/03/2025,74 Sundown Circle,V,695 Maywood Trail,PR,820,820,820
1821,19:22,16:43,15/02/2025,7 Carberry Road,V,2044 Union Center,CA,821,821,821
1822,20:46,17:40,26/05/2024,8247 Novick Point,P,60 Arapahoe Parkway,PR,822,822,822
1823,11:07,10:17,16/05/2024,1239 Warbler Point,P,136 Buhler Trail,CA,823,823,823
1824,11:16,3:39,05/08/2024,50907 Kropf Park,P,9 School Crossing,PR,824,824,824
1825,23:54,23:17,28/05/2024,8125 Summit Street,V,062 Miller Drive,RE,825,825,825
1826,13:38,15:57,06/01/2025,46162 Lawn Crossing,V,79 Loeprich Road,CA,826,826,826
1827,7:56,8:16,14/04/2025,46 Holy Cross Pass,V,19 Orin Trail,RE,827,827,827
1828,21:19,20:46,09/04/2025,3 Northwestern Center,V,514 Loeprich Terrace,CA,828,828,828
1829,0:50,0:14,25/03/2025,461 Hoard Street,V,18611 Center Court,PR,829,829,829
1830,5:14,18:05,04/08/2024,7 Aberg Center,P,35799 Emmet Way,PR,830,830,830
1831,20:13,5:33,15/01/2025,919 Orin Plaza,P,57509 Oakridge Park,PR,831,831,831
1832,16:59,22:27,06/03/2025,57626 Heath Terrace,P,76 Sachs Circle,PR,832,832,832
